"journal","year","pubmed"
"Ann Intern Med",2002,"12458989"
"Ann Intern Med",2002,"12416945"
"Ann Intern Med",2002,"12204020"
"Ann Intern Med",2002,"12186518"
"Ann Intern Med",2002,"12044127"
"Ann Intern Med",2002,"12020146"
"Ann Intern Med",2002,"11992304"
"Ann Intern Med",2002,"11992299"
"Ann Intern Med",2002,"11926806"
"Ann Intern Med",2002,"11926784"
"Ann Intern Med",2002,"11900515"
"Ann Intern Med",2002,"11900496"
"Ann Intern Med",2002,"11790072"
"Ann Intern Med",2002,"11790067"
"Ann Intern Med",2002,"11777363"
"Ann Intern Med",2002,"11777360"
"Ann Intern Med",2003,"14678916"
"Ann Intern Med",2003,"14644897"
"Ann Intern Med",2003,"14644891"
"Ann Intern Med",2003,"14644890"
"Ann Intern Med",2003,"14568856"
"Ann Intern Med",2003,"14530225"
"Ann Intern Med",2003,"12965979"
"Ann Intern Med",2003,"12809453"
"Ann Intern Med",2003,"12779297"
"Ann Intern Med",2003,"12755551"
"Ann Intern Med",2003,"12755549"
"Ann Intern Med",2003,"12729426"
"Ann Intern Med",2003,"12667032"
"Ann Intern Med",2003,"12639076"
"Ann Intern Med",2004,"15583229"
"Ann Intern Med",2004,"15537682"
"Ann Intern Med",2004,"15520426"
"Ann Intern Med",2004,"15492341"
"Ann Intern Med",2004,"15466771"
"Ann Intern Med",2004,"15381515"
"Ann Intern Med",2004,"15353430"
"Ann Intern Med",2004,"15262670"
"Ann Intern Med",2004,"15238370"
"Ann Intern Med",2004,"15148067"
"Ann Intern Med",2004,"15096337"
"Ann Intern Med",2004,"15096331"
"Ann Intern Med",2004,"15096330"
"Ann Intern Med",2004,"15068979"
"Ann Intern Med",2004,"14757615"
"Ann Intern Med",2004,"14734335"
"Ann Intern Med",2005,"16365468"
"Ann Intern Med",2005,"16263889"
"Ann Intern Med",2005,"16172441"
"Ann Intern Med",2005,"16172440"
"Ann Intern Med",2005,"16144891"
"Ann Intern Med",2005,"16103468"
"Ann Intern Med",2005,"16061918"
"Ann Intern Med",2005,"16027455"
"Ann Intern Med",2005,"15998751"
"Ann Intern Med",2005,"15968013"
"Ann Intern Med",2005,"15897534"
"Ann Intern Med",2005,"15867409"
"Ann Intern Med",2005,"15838072"
"Ann Intern Med",2005,"15838071"
"Ann Intern Med",2005,"15809466"
"Ann Intern Med",2005,"15809465"
"Ann Intern Med",2005,"15809463"
"Ann Intern Med",2005,"15767623"
"Ann Intern Med",2005,"15738455"
"Ann Intern Med",2005,"15684209"
"Ann Intern Med",2006,"17088580"
"Ann Intern Med",2006,"16940336"
"Ann Intern Med",2006,"16908916"
"Ann Intern Med",2006,"16880460"
"Ann Intern Med",2006,"16847294"
"Ann Intern Med",2006,"16818928"
"Ann Intern Med",2006,"16754925"
"Ann Intern Med",2006,"16754916"
"Ann Intern Med",2006,"16670137"
"Ann Intern Med",2006,"16389253"
"Ann Intern Med",2007,"18087056"
"Ann Intern Med",2007,"18087055"
"Ann Intern Med",2007,"18087050"
"Ann Intern Med",2007,"17984484"
"Ann Intern Med",2007,"17984482"
"Ann Intern Med",2007,"17938394"
"Ann Intern Med",2007,"17938385"
"Ann Intern Med",2007,"17909211"
"Ann Intern Med",2007,"17909210"
"Ann Intern Med",2007,"17876022"
"Ann Intern Med",2007,"17606960"
"Ann Intern Med",2007,"17606956"
"Ann Intern Med",2007,"17577006"
"Ann Intern Med",2007,"17577005"
"Ann Intern Med",2007,"17548411"
"Ann Intern Med",2007,"17438317"
"Ann Intern Med",2007,"17404352"
"Ann Intern Med",2007,"17339619"
"Ann Intern Med",2007,"17310052"
"Ann Intern Med",2007,"17283351"
"Ann Intern Med",2007,"17227935"
"Ann Intern Med",2007,"17227934"
"Ann Intern Med",2008,"19075207"
"Ann Intern Med",2008,"19017592"
"Ann Intern Med",2008,"18936504"
"Ann Intern Med",2008,"18838726"
"Ann Intern Med",2008,"18838718"
"Ann Intern Med",2008,"18626051"
"Ann Intern Med",2008,"18626050"
"Ann Intern Med",2008,"18593687"
"Ann Intern Med",2008,"18523132"
"Ann Intern Med",2008,"18490668"
"Ann Intern Med",2008,"18490667"
"Ann Intern Med",2008,"18458282"
"Ann Intern Med",2008,"18458280"
"Ann Intern Med",2008,"18413621"
"Ann Intern Med",2008,"18316756"
"Ann Intern Med",2008,"18283206"
"Ann Intern Med",2008,"18252684"
"Ann Intern Med",2008,"18252682"
"Ann Intern Med",2009,"19884626"
"Ann Intern Med",2009,"19884624"
"Ann Intern Med",2009,"19841457"
"Ann Intern Med",2009,"19841454"
"Ann Intern Med",2009,"19805771"
"Ann Intern Med",2009,"19755365"
"Ann Intern Med",2009,"19620164"
"Ann Intern Med",2009,"19620144"
"Ann Intern Med",2009,"19581633"
"Ann Intern Med",2009,"19487713"
"Ann Intern Med",2009,"19380837"
"Ann Intern Med",2010,"21173414"
"Ann Intern Med",2010,"21135296"
"Ann Intern Med",2010,"21041579"
"Ann Intern Med",2010,"20956709"
"Ann Intern Med",2010,"20820041"
"Ann Intern Med",2010,"20439577"
"Ann Intern Med",2010,"20439566"
"Ann Intern Med",2010,"20231569"
"Ann Intern Med",2010,"20231568"
"Ann Intern Med",2010,"20194238"
"Ann Intern Med",2010,"20194237"
"Ann Intern Med",2010,"20157139"
"Ann Intern Med",2010,"20124233"
"Ann Intern Med",2010,"20048269"
"Ann Intern Med",2011,"22184690"
"Ann Intern Med",2011,"22147715"
"Ann Intern Med",2011,"22041949"
"Ann Intern Med",2011,"21969343"
"Ann Intern Med",2011,"21576535"
"Ann Intern Med",2011,"21464349"
"Ann Intern Med",2011,"21403076"
"Ann Intern Med",2011,"21320922"
"Ann Intern Med",2012,"23362517"
"Ann Intern Med",2012,"23362516"
"Ann Intern Med",2012,"23247939"
"Ann Intern Med",2012,"23070489"
"Ann Intern Med",2012,"23007881"
"Ann Intern Med",2012,"22910937"
"Ann Intern Med",2012,"22910936"
"Ann Intern Med",2012,"22893011"
"Ann Intern Med",2012,"22868835"
"Ann Intern Med",2012,"22777524"
"Ann Intern Med",2012,"22751758"
"Ann Intern Med",2012,"22547473"
"Ann Intern Med",2012,"22431677"
"Ann Intern Med",2012,"22412038"
"Ann Intern Med",2012,"22371850"
"Ann Intern Med",2012,"22371849"
"Ann Intern Med",2012,"22351714"
"Ann Intern Med",2013,"24297192"
"Ann Intern Med",2013,"24126648"
"Ann Intern Med",2013,"24081287"
"Ann Intern Med",2013,"24042368"
